datetime,cluster,location_encoded,trip_count,location
2016-04-26 13:00:00,4,10,541,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-26 14:00:00,4,10,622,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-26 15:00:00,4,10,654,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-26 16:00:00,4,10,712,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-26 17:00:00,4,10,773,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-26 18:00:00,4,10,843,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-26 19:00:00,4,10,866,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-26 20:00:00,4,10,980,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-26 21:00:00,4,10,995,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-26 22:00:00,4,10,1036,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-26 23:00:00,4,10,815,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-27 00:00:00,4,10,661,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-27 01:00:00,4,10,498,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-27 02:00:00,4,10,371,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-27 03:00:00,4,10,232,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-27 04:00:00,4,10,198,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-27 05:00:00,4,10,181,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-27 06:00:00,4,10,216,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-27 07:00:00,4,10,272,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-27 08:00:00,4,10,304,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-27 09:00:00,4,10,446,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-27 10:00:00,4,10,462,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-27 11:00:00,4,10,598,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-27 12:00:00,4,10,600,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-27 13:00:00,4,10,759,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-27 14:00:00,4,10,729,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-27 15:00:00,4,10,817,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-27 16:00:00,4,10,733,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-27 17:00:00,4,10,1005,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-27 18:00:00,4,10,849,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-27 19:00:00,4,10,1052,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-27 20:00:00,4,10,935,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-27 21:00:00,4,10,1098,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-27 22:00:00,4,10,930,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-27 23:00:00,4,10,821,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-28 00:00:00,4,10,545,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-28 01:00:00,4,10,515,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-28 02:00:00,4,10,342,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-28 03:00:00,4,10,282,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-28 04:00:00,4,10,198,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-28 05:00:00,4,10,209,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-28 06:00:00,4,10,220,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-28 07:00:00,4,10,254,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-28 08:00:00,4,10,283,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-28 09:00:00,4,10,390,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-28 10:00:00,4,10,437,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-28 11:00:00,4,10,497,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-28 12:00:00,4,10,546,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-28 13:00:00,4,10,588,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-28 14:00:00,4,10,688,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-28 15:00:00,4,10,728,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-28 16:00:00,4,10,707,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-28 17:00:00,4,10,827,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-28 18:00:00,4,10,837,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-28 19:00:00,4,10,928,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-28 20:00:00,4,10,1019,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-28 21:00:00,4,10,1082,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-28 22:00:00,4,10,1092,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-28 23:00:00,4,10,860,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-29 00:00:00,4,10,711,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-29 01:00:00,4,10,508,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-29 02:00:00,4,10,441,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-29 03:00:00,4,10,245,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-29 04:00:00,4,10,233,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-29 05:00:00,4,10,193,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-29 06:00:00,4,10,247,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-29 07:00:00,4,10,246,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-29 08:00:00,4,10,338,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-29 09:00:00,4,10,415,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-29 10:00:00,4,10,465,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-29 11:00:00,4,10,537,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-29 12:00:00,4,10,567,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-29 13:00:00,4,10,704,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-29 14:00:00,4,10,725,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-29 15:00:00,4,10,777,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-29 16:00:00,4,10,730,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-29 17:00:00,4,10,936,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-29 18:00:00,4,10,826,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-29 19:00:00,4,10,1050,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-29 20:00:00,4,10,929,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-29 21:00:00,4,10,1128,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-29 22:00:00,4,10,947,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-29 23:00:00,4,10,760,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-30 00:00:00,4,10,621,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-30 01:00:00,4,10,488,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-30 02:00:00,4,10,371,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-30 03:00:00,4,10,246,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-30 04:00:00,4,10,200,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-30 05:00:00,4,10,173,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-30 06:00:00,4,10,197,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-30 07:00:00,4,10,211,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-30 08:00:00,4,10,226,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-30 09:00:00,4,10,371,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-30 10:00:00,4,10,334,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-30 11:00:00,4,10,471,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-30 12:00:00,4,10,398,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-30 13:00:00,4,10,551,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-30 14:00:00,4,10,491,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-30 15:00:00,4,10,702,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-30 16:00:00,4,10,596,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-30 17:00:00,4,10,853,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-30 18:00:00,4,10,767,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-30 19:00:00,4,10,1015,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-30 20:00:00,4,10,862,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-30 21:00:00,4,10,1112,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-30 22:00:00,4,10,1046,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-30 23:00:00,4,10,864,"Grand Central Parkway, Queens, Queens County, New York, 11371, United States"
2016-04-01 00:00:00,3,4,1734,"225, West 36th Street, Garment District, Manhattan Community Board 5, Manhattan, New York County, New York, 10018, United States"
2016-04-01 01:00:00,3,4,1177,"225, West 36th Street, Garment District, Manhattan Community Board 5, Manhattan, New York County, New York, 10018, United States"
2016-04-01 02:00:00,3,4,978,"225, West 36th Street, Garment District, Manhattan Community Board 5, Manhattan, New York County, New York, 10018, United States"
2016-04-01 03:00:00,3,4,543,"225, West 36th Street, Garment District, Manhattan Community Board 5, Manhattan, New York County, New York, 10018, United States"
2016-04-01 04:00:00,3,4,502,"225, West 36th Street, Garment District, Manhattan Community Board 5, Manhattan, New York County, New York, 10018, United States"
2016-04-01 05:00:00,3,4,593,"225, West 36th Street, Garment District, Manhattan Community Board 5, Manhattan, New York County, New York, 10018, United States"
2016-04-01 06:00:00,3,4,1159,"225, West 36th Street, Garment District, Manhattan Community Board 5, Manhattan, New York County, New York, 10018, United States"
2016-04-01 07:00:00,3,4,1286,"225, West 36th Street, Garment District, Manhattan Community Board 5, Manhattan, New York County, New York, 10018, United States"
2016-04-01 08:00:00,3,4,1614,"225, West 36th Street, Garment District, Manhattan Community Board 5, Manhattan, New York County, New York, 10018, United States"
2016-04-01 09:00:00,3,4,1652,"225, West 36th Street, Garment District, Manhattan Community Board 5, Manhattan, New York County, New York, 10018, United States"
2016-04-01 10:00:00,3,4,1962,"225, West 36th Street, Garment District, Manhattan Community Board 5, Manhattan, New York County, New York, 10018, United States"
2016-04-01 11:00:00,3,4,1963,"225, West 36th Street, Garment District, Manhattan Community Board 5, Manhattan, New York County, New York, 10018, United States"
2016-04-01 12:00:00,3,4,2011,"225, West 36th Street, Garment District, Manhattan Community Board 5, Manhattan, New York County, New York, 10018, United States"
2016-04-01 13:00:00,3,4,1964,"225, West 36th Street, Garment District, Manhattan Community Board 5, Manhattan, New York County, New York, 10018, United States"
2016-04-01 14:00:00,3,4,2061,"225, West 36th Street, Garment District, Manhattan Community Board 5, Manhattan, New York County, New York, 10018, United States"
2016-04-01 15:00:00,3,4,1934,"225, West 36th Street, Garment District, Manhattan Community Board 5, Manhattan, New York County, New York, 10018, United States"
2016-04-01 16:00:00,3,4,1709,"225, West 36th Street, Garment District, Manhattan Community Board 5, Manhattan, New York County, New York, 10018, United States"
2016-04-01 17:00:00,3,4,1916,"225, West 36th Street, Garment District, Manhattan Community Board 5, Manhattan, New York County, New York, 10018, United States"
2016-04-01 18:00:00,3,4,2063,"225, West 36th Street, Garment District, Manhattan Community Board 5, Manhattan, New York County, New York, 10018, United States"
2016-04-01 19:00:00,3,4,2428,"225, West 36th Street, Garment District, Manhattan Community Board 5, Manhattan, New York County, New York, 10018, United States"
2016-04-01 20:00:00,3,4,2542,"225, West 36th Street, Garment District, Manhattan Community Board 5, Manhattan, New York County, New York, 10018, United States"
