datetime,cluster,location_encoded,trip_count,location
2016-04-07 15:00:00,7,9,1653,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-07 16:00:00,7,9,1591,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-07 17:00:00,7,9,1906,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-07 18:00:00,7,9,2256,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-07 19:00:00,7,9,2278,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-07 20:00:00,7,9,2343,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-07 21:00:00,7,9,2398,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-07 22:00:00,7,9,2582,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-07 23:00:00,7,9,2364,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-08 00:00:00,7,9,2082,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-08 01:00:00,7,9,1510,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-08 02:00:00,7,9,1348,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-08 03:00:00,7,9,764,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-08 04:00:00,7,9,742,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-08 05:00:00,7,9,419,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-08 06:00:00,7,9,522,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-08 07:00:00,7,9,676,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-08 08:00:00,7,9,860,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-08 09:00:00,7,9,1106,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-08 10:00:00,7,9,1268,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-08 11:00:00,7,9,1560,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-08 12:00:00,7,9,1637,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-08 13:00:00,7,9,1589,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-08 14:00:00,7,9,1632,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-08 15:00:00,7,9,1599,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-08 16:00:00,7,9,1621,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-08 17:00:00,7,9,1901,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-08 18:00:00,7,9,2095,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-08 19:00:00,7,9,2324,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-08 20:00:00,7,9,2234,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-08 21:00:00,7,9,2343,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-08 22:00:00,7,9,2588,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-08 23:00:00,7,9,2625,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-09 00:00:00,7,9,2525,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-09 01:00:00,7,9,2206,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-09 02:00:00,7,9,2121,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-09 03:00:00,7,9,2003,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-09 04:00:00,7,9,1543,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-09 05:00:00,7,9,1010,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-09 06:00:00,7,9,769,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-09 07:00:00,7,9,1014,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-09 08:00:00,7,9,866,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-09 09:00:00,7,9,1364,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-09 10:00:00,7,9,1276,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-09 11:00:00,7,9,1650,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-09 12:00:00,7,9,1624,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-09 13:00:00,7,9,1660,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-09 14:00:00,7,9,1614,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-09 15:00:00,7,9,1657,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-09 16:00:00,7,9,1607,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-09 17:00:00,7,9,1917,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-09 18:00:00,7,9,2101,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-09 19:00:00,7,9,2247,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-09 20:00:00,7,9,2160,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-09 21:00:00,7,9,2270,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-09 22:00:00,7,9,2460,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-09 23:00:00,7,9,2603,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-10 00:00:00,7,9,2347,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-10 01:00:00,7,9,1926,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-10 02:00:00,7,9,1592,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-10 03:00:00,7,9,1254,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-10 04:00:00,7,9,881,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-10 05:00:00,7,9,608,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-10 06:00:00,7,9,565,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-10 07:00:00,7,9,579,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-10 08:00:00,7,9,792,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-10 09:00:00,7,9,1026,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-10 10:00:00,7,9,1214,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-10 11:00:00,7,9,1481,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-10 12:00:00,7,9,1570,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-10 13:00:00,7,9,1578,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-10 14:00:00,7,9,1610,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-10 15:00:00,7,9,1579,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-10 16:00:00,7,9,1596,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-10 17:00:00,7,9,1708,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-10 18:00:00,7,9,1806,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-10 19:00:00,7,9,1645,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-10 20:00:00,7,9,1683,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-10 21:00:00,7,9,1539,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-10 22:00:00,7,9,1457,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-10 23:00:00,7,9,1267,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-11 00:00:00,7,9,990,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-11 01:00:00,7,9,889,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-11 02:00:00,7,9,643,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-11 03:00:00,7,9,565,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-11 04:00:00,7,9,383,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-11 05:00:00,7,9,344,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-11 06:00:00,7,9,557,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-11 07:00:00,7,9,824,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-11 08:00:00,7,9,1147,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-11 09:00:00,7,9,1270,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-11 10:00:00,7,9,1373,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-11 11:00:00,7,9,1588,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-11 12:00:00,7,9,1511,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-11 13:00:00,7,9,1589,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-11 14:00:00,7,9,1550,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-11 15:00:00,7,9,1581,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-11 16:00:00,7,9,1563,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-11 17:00:00,7,9,1898,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
2016-04-11 18:00:00,7,9,2143,"Aro, 242, West 53rd Street, Clinton, Manhattan Community Board 5, Manhattan, New York County, New York, 10019, United States"
